,bill,title,label
0,1,"To amend title XVIII of the Social Security Act to make improvements in the medicare program, to provide prescription drug coverage under the medicare program, and for other purposes.",fail
1,2,To amend the Internal Revenue Code of 1986 to provide additional tax incentives to encourage economic growth.,fail
2,3,To prohibit the procedure commonly known as partial-birth abortion.,success
3,4,To improve access to a quality education for all students.,fail
4,5,"To care for people in need by inspiring personal responsibility through work, family, and community.",fail
5,6,To enhance homeland security and for other purposes.,fail
6,7,"To amend title XVIII of the Social Security Act to provide coverage of outpatient prescription drugs under the medicare program and to amend the Federal Food, Drug, and Cosmetic Act to provide greater access to affordable pharmaceuticals, and for other purposes.",fail
7,8,To encourage lifelong learning by investing in public schools and improving access to and affordability of higher education and job training.,fail
8,9,"To amend the Internal Revenue Code of 1986 and the Employee Retirement Income Security Act of 1974 to protect the retirement security of American workers by ensuring that pension assets are adequately diversified and by providing workers with adequate access to, and information about, their pension plans, and for other purposes.",fail
9,10,"To protect consumers in managed care plans and other health coverage, to provide for parity with respect to mental health coverage, to reduce medical errors, and to increase the access of individuals to quality health care.",fail
10,11,To protect patients' access to quality and affordable health care by reducing the effects of excessive liability costs.,fail
11,12,"To amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, and for other purposes.",fail
12,13,To provide financial security to family farm and small business owners by ending the unfair practice of taxing someone at death.,fail
13,14,"To enhance the energy security of the United States, and for other purposes.",fail
14,15,"To amend the Public Health Service Act to provide for the payment of compensation for certain individuals with injuries resulting from the administration of smallpox countermeasures, to provide protections and countermeasures against chemical, radiological, or nuclear agents that may be used in a terrorist attack against the United States, and to improve immunization rates by increasing the distribution of vaccines",success
15,16,"To protect the civil rights of all Americans, and for other purposes.",fail
16,17,"To initiate responsible Federal actions that will reduce the risks from global warming and climate change to the economy, the environment, and quality of life, and for other purposes.",fail
17,18,"To improve early learning opportunities and promote preparedness by increasing the availability of Head Start programs, to increase the availability and affordability of quality child care, to reduce child hunger and encourage healthy eating habits, to facilitate parental involvement, and for other purposes.",fail
18,19,"To amend the Internal Revenue Code of 1986 and titles 10 and 38, United States Code, to improve benefits for members of the uniformed services and for veterans, and for other purposes.",fail
19,20,To amend the Fair Labor Standards Act of 1938 to provide for an increase in the Federal minimum wage.,fail
20,21,To provide emergency disaster assistance to agricultural producers.     IN THE SENATE OF THE UNITED STATES,fail
21,22,To enhance domestic security and for other purposes.,fail
22,23]>>,,fail
23,24,To amend the Internal Revenue Code of 1986 to exclude from gross income dividends received by individuals.,fail
24,25,To amend the Internal Revenue Code of 1986 to provide that dividend income of individuals not be taxed at rates in excess of the maximum capital gains rate.,fail
25,26,To amend the Internal Revenue Code of 1986 to provide that dividend and interest income of individuals not be taxed at rates in excess of the maximum capital gains rate.,fail
26,27,"To amend the Packers and Stockyards Act, 1921, to make it unlawful for a packer to own, feed, or control livestock intended for slaughter.",fail
27,28,To amend the provisions of the Homeland Security Act of 2002 relating to the establishment of university-based centers for homeland security.,fail
28,29,To amend the Homeland Security Act of 2002 (Public Law 107-296) to provide that waivers of certain prohibitions on contracts with corporate expatriates shall apply only if the waiver is required in the interest of national security.,fail
29,30,"To redesignate the Colonnade Center in Denver, Colorado, as the ``Cesar E. Chavez Memorial Building''.",fail
30,31,For the relief of Benjamin M. Banfro.,fail
31,32,"To establish Institutes to conduct research on the prevention of, and restoration from, wildfires in forest and woodland ecosystems of the interior West.",fail
32,33,"To authorize the Secretary of Agriculture to sell or exchange all or part of certain administrative sites and other land in the Ozark-St. Francis and Ouachita National Forests and to use funds derived from the sale or exchange to acquire, construct, or improve administrative sites.",success
33,34,"To amend the Internal Revenue Code of 1986 to provide for the immediate and permanent repeal of the estate tax on family-owned businesses and farms, and for other purposes.",fail
34,35,To provide economic security for America's workers.,fail
