,bill,title,label
502,503,"To prevent the transmission of the human immunodeficiency virus (commonly known as HIV), and for other purposes.",fail
503,504,"To amend title 18, United States Code, to prohibit the sale of personal information about children without their parents' consent, and for other purposes.",fail
504,505,"To amend the provisions of title 17, United States Code, with respect to the duration of copyright, and for other purposes.",success
505,506,"To clarify certain copyright provisions, and for other purposes.",fail
506,507,"To establish the United States Patent and Trademark Organization as a Government corporation, to amend the provisions of title 35, United States Code, relating to procedures for patent applications, commercial use of patents, reexamination reform, and for other purposes.",fail
507,508,To provide for the relief of Mai Hoa ``Jasmin'' Salehi.,fail
508,509,"To provide for the return of certain program and activity funds rejected by States to the Treasury to reduce the Federal deficit, and for other purposes.",fail
509,510,To authorize the Architect of the Capitol to develop and implement a plan to improve the Capitol grounds through the elimination and modification of space allocated for parking.,fail
510,511,"To require that the health and safety of a child be considered in any foster care or adoption placement, to eliminate barriers to the termination of parental rights in appropriate cases, to promote the adoption of children with special needs, and for other purposes.",fail
511,512,"To amend chapter 47 of title 18, United States Code, relating to identity fraud, and for other purposes.",fail
512,513,"To reform the multifamily rental assisted housing programs of the Federal Government, maintain the affordability and availability of low- income housing, and for other purposes.",fail
513,514,"To provide uniform standards for the awarding of compensatory and punitive damages in a civil action against a volunteer or volunteer service organization, and for other purposes.",fail
514,515,"To provide uniform standards for the awarding of compensatory and punitive damages in a civil action against a volunteer or volunteer service organization, and for other purposes.",fail
515,516,"To amend section 1977A of the Revised Statutes to equalize the remedies available to all victims of intentional employment discrimination, and for other purposes.",fail
516,517,"To provide relief to agricultural producers who granted easements to, or owned or operated land condemned by, the Secretary of the Army for flooding losses caused by water retention at the dam site at Lake Redrock, Iowa, to the extent that the actual losses exceed the estimates of the Secretary.",fail
517,518,To control crime by requiring mandatory victim restitution.,fail
518,519,To terminate the authorities of the Overseas Private Investment Corporation.,fail
519,520,To terminate the F/A-18E/F aircraft program.,fail
520,521,"To amend the Internal Revenue Code of 1986 to impose civil and criminal penalties for the unauthorized access of tax returns and tax return information by Federal employees and other persons, and for other purposes.",fail
521,522,"IN THE HOUSE OF REPRESENTATIVES  October 21, 1998  Referred to the Committee on Ways and Means, and in addition to the Committee on Banking and Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned",fail
522,523,To amend the Internal Revenue Code of 1986 to prevent the unauthorized inspection of tax returns or tax return information.,fail
523,524,To amend title XVIII of the Social Security Act to remove the requirement of an X-ray as a condition of coverage of chiropractic services under the Medicare program.,fail
524,525,To amend the Public Health Service Act to provide access to health care insurance coverage for children.,fail
525,526,To amend the Internal Revenue Code of 1986 to increase the excise taxes on tobacco products for the purpose of offsetting the Federal budgetary costs associated with the Child Health Insurance and Lower Deficit Act.,fail
526,527,"To prescribe labels for packages and advertising for tobacco products, to provide for the disclosure of certain information relating to tobacco products, and for other purposes.",fail
527,528,To require the display of the POW/MIA flag on various occasions and in various locations.,fail
528,529,To amend the Internal Revenue Code of 1986 to exclude certain farm rental income from net earnings from self-employment if the taxpayer enters into a lease agreement relating to such income.,fail
529,530,"To amend title 11, United States Code, to limit the value of certain real and personal property that a debtor may elect to exempt under State or local law, and for other purposes.",fail
530,531,To designate a portion of the Arctic National Wildlife Refuge as wilderness.,fail
531,532,"To authorize funds to further the strong Federal interest in the improvement of highways and transportation, and for other purposes.",fail
532,533,To exempt persons engaged in the fishing industry from certain Federal antitrust laws.,fail
533,534,"To amend chapter 44 of title 18, United States Code, to improve the safety of handguns.",fail
534,535,To amend the Public Health Service Act to provide for the establishment of a program for research and training with respect to Parkinson's disease.,fail
535,536,"To amend the National Narcotics Leadership Act of 1988 to establish a program to support and encourage local communities that first demonstrate a comprehensive, long-term commitment to reduce substance abuse among youth, and for other purposes.",fail
536,537,To amend title III of the Public Health Service Act to revise and extend the mammography quality standards program.,fail
537,538,"To authorize the Secretary of the Interior to convey certain facilities of the Minidoka project to the Burley Irrigation District, and for other purposes.",success
538,539,To exempt agreements relating to voluntary guidelines governing telecast material from the applicability of the antitrust laws.,fail
539,540,To amend title XVIII of the Social Security Act to provide annual screening mammography and waive coinsurance for screening mammography for women age 65 or older under the Medicare program.,fail
540,541,"To provide for an exchange of lands with the city of Greeley, Colorado, and The Water Supply and Storage Company to eliminate private inholdings in wilderness areas, and for other purposes.",fail
541,542,To authorize the Secretary of Transportation to issue a certificate of documentation with appropriate endorsement for employment in the coastwise trade for the vessel FAR HORIZON,fail
542,544,"To provide certain protections to volunteers, nonprofit organizations, and governmental entities in lawsuits based on the activities of volunteers.",fail
543,545,"To provide for the reorganization of the Bureau of Indian Affairs, and for other purposes.",fail
544,546,To implement the recommendations of the Northern Forest Lands Council.,fail
545,547,To provide for continuing appropriations in the absence of regular appropriations for fiscal year 1998.,fail
546,548,To expand the availability and affordability of quality child care through the offering of incentives to businesses to support child care activities.,fail
547,549,To amend the Internal Revenue Code of 1986 to provide that certain cash rentals of farmland will not cause recapture of special estate tax valuation.,fail
548,550,"To amend the Internal Revenue Code of 1986 to increase the gift tax exclusion to $25,000.",fail
549,551,To amend the Occupational Safety and Health Act of 1970 to make modifications to certain provisions.,fail
550,552,"To amend the Internal Revenue Code of 1986 to preserve family-held forest lands, and for other purposes.",fail
551,553,"To regulate handgun ammunition, and for other purposes.",fail
552,554,"To inform and empower consumers in the United States through a voluntary labeling system for wearing apparel or sporting goods made without abusive and exploitative child labor, and for other purposes.",fail
553,555,To amend the Solid Waste Disposal Act to require that at least 85 percent of funds appropriated to the Environmental Protection Agency from the Leaking Underground Storage Tank Trust Fund be distributed to States to carry out cooperative agreements for undertaking corrective action and for enforcement of subtitle I of that Act.,fail
554,556,"To provide for the allocation of funds from the Mass Transit Account of the Highway Trust Fund, and for other purposes.",fail
555,557,To amend the Clean Air Act to exclude beverage alcohol compounds emitted from aging warehouses from the definition of volatile organic compounds.,fail
556,558,"To provide for a study and report regarding the potential recruitment, hiring, or retention of qualified former officers of the Royal Hong Kong Police by Federal law enforcement agencies.",fail
557,559,"To amend the Internal Revenue Code of 1986 to provide tax relief to middle income families who are struggling to pay for college, to amend the Higher Education Act of 1965 to provide significantly increased financial aid for needy students, provide universal access to postsecondary education, reduce student loan costs while improving student loan benefits, to streamline the Federal Family Education Loan",fail
558,560,"To amend the Higher Education Act of 1965 to provide significantly increased financial aid for needy students, provide universal access to postsecondary education, reduce student loan costs while improving student loan benefits, to streamline the Federal Family Education Loan Program, and for other purposes.",fail
559,561,"To require States receiving prison construction grants to implement requirements for inmates to perform work and engage in educational activities, to eliminate certain sentencing inequities for drug offenders, and for other purposes.",fail
560,562,To amend section 255 of the National Housing Act to prevent the funding of unnecessary or excessive costs for obtaining a home equity conversion mortgage.,fail
561,563,To limit the civil liability of business entities that donate equipment to nonprofit organizations.,fail
562,564,To limit the civil liability of business entities providing use of facilities to nonprofit organizations.,fail
563,565,To limit the civil liability of business entities that make available to a nonprofit organization the use of a motor vehicle or aircraft.,fail
564,566,To limit the civil liability of business entities that provide facility tours.,fail
565,567,To permit revocation by members of the clergy of their exemption from Social Security coverage.,fail
566,568,"To make a technical correction to title 28, United States Code, relating to jurisdiction for lawsuits against terrorist states.",fail
567,569,"To amend the Indian Child Welfare Act of 1978, and for other purposes.",fail
568,570,To amend the Internal Revenue Code of 1986 to exempt certain small businesses from the mandatory electronic fund transfer system.,fail
569,571,To establish a uniform poll closing time throughout the continental United States for Presidential general elections.,fail
570,572,To amend the Internal Revenue Code of 1986 to repeal restrictions on taxpayers having medical savings accounts.,fail
571,573,To amend the Internal Revenue Code of 1986 to allow an income tax deduction for student loan interest payments.,fail
572,574,To delay the application of the substantiation requirements to reimbursement arrangements of certain loggers.,fail
573,575,To amend the Internal Revenue Code of 1986 to increase the deduction for health insurance costs of self-employed individuals.,fail
574,576,To amend the Internal Revenue Code of 1986 to provide that corporate tax benefits from stock option compensation expenses are allowed only to the extent such expenses are included in corporate accounts.,fail
575,577,"To increase the efficiency and effectiveness of the Federal Government, and for other purposes.",fail
576,578,"To permit an individual to be treated by a health care practitioner with any method of medical treatment such individual requests, and for other purposes.",fail
577,579,"To amend the Internal Revenue Code of 1986 to allow a deduction for the old-age, survivors, and disability insurance taxes paid by employees and self-employed individuals, and for other purposes.",fail
578,580,"To amend the Internal Revenue Code of 1986 to allow individuals to designate that up to 10 percent of their income tax liability be used to reduce the national debt, and to require spending reductions equal to the amounts so designated.",fail
579,581,"To amend section 49 of title 28, United States Code, to limit the periods of service that a judge or justice may serve on the division of the United States Court of Appeals for the District of Columbia to appoint independent counsels, and for other purposes.",fail
580,582,To deem as timely submitted certain written notices of intent under section 8009(c)(1) of the Elementary and Secondary Education Act of 1965 for school year 1997-1998.,fail
581,583,"To change the date on which individual Federal income tax returns must be filed to the Nation's Tax Freedom Day, the day on which the country's citizens no longer work to pay taxes, and for other purposes.",fail
582,584,"To amend the Internal Revenue Code of 1986 to change the time for filing income tax returns from April 15 to the first Tuesday in November, and for other purposes.",fail
583,585,To amend the Internal Revenue Code of 1986 to authorize the Secretary of the Treasury to abate the accrual of interest on income tax underpayments by taxpayers located in Presidentially declared disaster areas if the Secretary extends the time for filing returns and payment of tax for such taxpayers.,fail
584,586,"To reauthorize the Intermodal Surface Transportation Efficiency Act of 1991, and for other purposes.",fail
585,587,"To require the Secretary of the Interior to exchange certain lands located in Hinsdale County, Colorado.",success
586,588,"To provide for the expansion of the Eagles Nest Wilderness within the Arapaho National Forest and the White River National Forest, Colorado, to include land known as the Slate Creek Addition.",success
587,589,"To provide for a boundary adjustment and land conveyance involving the Raggeds Wilderness, White River National Forest, Colorado, to correct the effects of earlier erroneous land surveys.",success
588,590,To provide for a land exchange involving certain land within the Routt National Forest in the State of Colorado.,fail
589,591,To transfer the Dillon Ranger District in the Arapaho National Forest to the White River National Forest in the State of Colorado.,success
590,592,To grant the power to the President to reduce budget authority.,fail
591,593,"To amend the Internal Revenue Code of 1986 to impose a flat tax only on individual taxable earned income and business taxable income, and for other purposes.",fail
592,594,To amend the Internal Revenue Code of 1986 to modify the tax treatment of qualified State tuition programs.,fail
593,595,"To designate the United States Post Office building located at Bennett Street and Kansas Expressway in Springfield, Missouri, as the ``John Griesemer Post Office Building''.",fail
594,596,"To authorize the Administrator of the Office of Juvenile Justice and Delinquency Prevention of the Department of Justice to make grants to States and units of local government to assist in providing secure facilities for violent and serious chronic juvenile offenders, and for other purposes.",fail
595,597,To amend title XVIII of the Social Security Act to provide for coverage under part B of the medicare program of medical nutrition therapy services furnished by registered dietitians and nutrition professionals.,fail
596,598,"To amend section 3006A of title 18, United States Code, to provide for the public disclosure of court appointed attorneys' fees upon approval of such fees by the court.",fail
597,599,"To protect children and other vulnerable subpopulations from exposure to certain environmental pollutants, and for other purposes.",fail
598,600,"To protect the privacy of the individual with respect to the social security number and other personal information, and for other purposes.",fail
599,601,,fail
600,602,"To provide a mandatory minimum sentence for State crimes involving the use of a firearm, impose work requirements for prisoners, and prohibit the provision of luxury items to prisoners.",fail
601,603,"To require the Secretary of Agriculture to collect and disseminate statistically reliable information from milk manufacturing plants on prices received for bulk cheese and to provide the Secretary with the authority to require reporting by such manufacturing plants throughout the United States on prices received for cheese, butter, and nonfat dry milk.     IN THE SENATE OF THE UNITED STATES",fail
602,604,To amend the Agricultural Market Transition Act to require the Secretary of Agriculture to use the price of feed grains and other cash expenses as factors that are used to determine the basic formula price for milk and any other milk price regulated by the Secretary.,fail
603,605,"To require the Secretary of Agriculture to provide emergency assistance to producers for cattle losses that are due to damaging weather or related condition occurring during the 1996-97 winter season, and for other purposes.",fail
604,606,To prohibit discrimination in contracting on federally funded projects on the basis of certain labor policies of potential contractors.,fail
605,607,To amend the Communications Act of 1934 to provide for the implementation of systems for rating the specific content of specific television programs.,fail
606,608,To authorize the enforcement by State and local governments of certain Federal Communications Commission regulations regarding use of citizens band radio equipment.,fail
607,609,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for reconstructive breast surgery if they provide coverage for mastectomies.     IN THE SENATE OF THE UNITED STATES,fail
608,610,"To implement the obligations of the United States under the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, known as ``the Chemical Weapons Convention'' and opened for signature and signed by the United States on January 13, 1993.",fail
609,611,"To require the Board of Governors of the Federal Reserve System to focus on price stability in establishing monetary policy to ensure the stable, long-term purchasing power of the currency, to repeal the Full Employment and Balanced Growth Act of 1978, and for other purposes.",fail
610,612,"To amend section 355 of the Internal Revenue Code of 1986 to prevent the avoidance of corporate tax on prearranged sales of corporate stock, and for other purposes.",fail
611,613,"To provide that Kentucky may not tax compensation paid to a resident of Tennessee for certain services performed at Fort Campbell, Kentucky.",fail
612,614,"To amend the Internal Revenue Code of 1986 to provide flexibility in the use of unused volume cap for tax-exempt bonds, to provide a $20,000,000 limit on small issue bonds, and for other purposes.",fail
613,615,To amend the Personal Responsibility and Work Opportunity Reconciliation Act of 1996 to provide for continued eligibility for supplemental security income and food stamps with regard to certain classifications of aliens.,fail
614,616,"To amend titles 23 and 49, United States Code, to improve the designation of metropolitan planning organizations, and for other purposes.",fail
615,617,"To amend the Federal Meat Inspection Act to require that imported meat, and meat food products containing imported meat, bear a label identifying the country of origin.",fail
616,618,"To amend the Federal Water Pollution Control Act to assist in the restoration of the Chesapeake Bay, and for other purposes.",fail
617,619,"To establish a Chesapeake Bay Gateways and Watertrails Network, and for other purposes.",fail
618,620,"To amend the Internal Revenue Code of 1986 to provide greater equity in savings opportunities for families with children, and for other purposes.",fail
619,621,"To repeal the Public Utility Holding Company Act of 1935, to enact the Public Utility Holding Company Act of 1997, and for other purposes.",fail
620,622,To amend the Internal Revenue Code of 1986 to modify the application of the pension nondiscrimination rules to governmental plans.,fail
621,623,"To amend title 38, United States Code, to deem certain service in the organized military forces of the Government of the Commonwealth of the Philippines and the Philippine Scouts to have been active service for purposes of benefits under programs administered by the Secretary of Veterans Affairs.",fail
622,624,"To establish a competitive process for the awarding of concession contracts in units of the National Park System, and for other purposes.",fail
623,625,"To provide for competition between forms of motor vehicle insurance, to permit an owner of a motor vehicle to choose the most appropriate form of insurance for that person, to guarantee affordable premiums, to provide for more adequate and timely compensation for accident victims, and for other purposes.",fail
624,626,"To amend the Fair Labor Standards Act of 1938 to provide for legal accountability for sweatshop conditions in the garment industry, and for other purposes.",fail
625,627,To reauthorize the African Elephant Conservation Act.,fail
626,628,"To designate the United States courthouse to be constructed at the corner of 7th Street and East Jackson Street in Brownsville, Texas, as the ``Reynaldo G. Garza United States Courthouse''.",fail
627,629,Entitled the ``OECD Shipbuilding Agreement Act''.,fail
628,630,To amend the Internal Revenue Code of 1986 to deposit in the Highway Trust Fund the receipts of the 4.3-cent increase in the fuel tax rates enacted by the Omnibus Budget Reconciliation Act of 1993.,fail
629,631,To provide for expanded research concerning the environmental and genetic susceptibilities for breast cancer.,fail
630,632,"To amend the Internal Revenue Code of 1986 with respect to the eligibility of veterans for mortgage revenue bond financing, and for other purposes.",fail
631,633,"To amend the Petroglyph National Monument Establishment Act of 1990 to adjust the boundary of the monument, and for other purposes.",fail
632,634,"To amend the Internal Revenue Code of 1986 to deposit in the Highway Trust Fund the receipts of the 4.3-cent increase in the fuel tax rates enacted by the Omnibus Budget Reconciliation Act of 1993, and for other purposes.",fail
633,635,To amend the Internal Revenue Code of 1986 to provide incentives for investments in disadvantaged and women-owned business enterprises.,fail
634,636,To establish a congressional commemorative medal for organ donors and their families.,fail
635,637,To amend title XVIII of the Social Security Act to continue full-time- equivalent resident reimbursement for an additional one year under medicare for direct graduate medical education for residents enrolled in combined approved primary care medical residency training programs.,fail
636,638,"To provide for the expeditious completion of the acquisition of private mineral interests within the Mount St. Helens National Volcanic Monument mandated by the 1982 Act that established the Monument, and for other purposes.",fail
637,639,"To require the same distribution of child support arrearages collected by Federal tax intercept as collected directly by the States, and for other purposes.",fail
638,640,"To extend the transition period for aliens receiving supplemental security income or food stamp benefits as of August 22, 1996.",fail
639,641,To require the Federal Communications Commission to eliminate from its regulations the restrictions on the cross-ownership of broadcasting stations and newspapers.,fail
640,642,"To amend section 842 of title 18, United States Code, relating to explosive materials.",fail
641,643,"To prohibit the Federal Government from providing insurance, reinsurance, or noninsured crop disaster assistance for tobacco.",fail
642,644,"To amend the Public Health Service Act and the Employee Retirement Income Security Act of 1974 to establish standards for relationships between group health plans and health insurance issuers with enrollees, health professionals, and providers.",fail
643,645,To amend the Federal Water Pollution Control Act to improve the enforcement and compliance programs.,fail
644,646,To ensure the competitiveness of the United States textile and apparel industry.,fail
645,647,To amend the Congressional Budget and Impoundment Control Act of 1974 to limit consideration of nonemergency matters in emergency legislation.,fail
646,648,"To establish legal standards and procedures for product liability litigation, and for other purposes.",fail
647,649,To amend title XVIII of the Social Security Act to provide for coverage of bone mass measurements for certain individuals under part B of the medicare program.,fail
648,650,"To amend the Internal Revenue Code of 1986 to reduce estate taxes by providing a 20 percent rate of tax on estates exceeding $1,000,000, and a 30 percent rate of tax on estates exceeding $10,000,000, and for other purposes.",fail
649,651,To amend the Internal Revenue Code of 1986 to provide that the conducting of certain games of change shall not be treated as an unrelated trade or business,fail
650,652,"To facilitate recovery from the recent flooding of the Red River of the North and its tributaries by providing greater flexibility for depository institutions and their regulators, and for other purposes.",fail
651,653,To amend the Internal Revenue Code of 1986 to allow a deduction from gross income for home care and adult day and respite care expenses of individual taxpayers with respect to a dependent of the taxpayer who suffers from Alzheimer's disease or related organic brain disorders.,fail
652,654,"To amend the Internal Revenue Code of 1986 to make the dependent care credit refundable, and for other purposes.",fail
653,655,"To amend title XIX of the Social Security Act to require States to adopt and enforce certain guardianship laws providing protection and rights to wards and individuals subject to guardianship proceedings as a condition of eligibility for receiving funds under the medicaid program, and for other purposes.",fail
654,656,"To amend the Fair Labor Standards Act of 1938 to exclude from the definition of employee firefighters and rescue squad workers who perform volunteer services and to prevent employers from requiring employees who are firefighters or rescue squad workers to perform volunteer services, and to allow an employer not to pay overtime compensation to a firefighter or rescue squad worker who performs",fail
655,657,"To amend title 10, United States Code, to permit retired members of the Armed Forces who have a service-connected disability to receive military retired pay concurrently with veterans' disability compensation.",fail
656,658,"To amend title 18, United States Code, to prohibit gunrunning, and provide mandatory minimum penalties for crimes related to gunrunning.",fail
657,659,To amend the Great Lakes Fish and Wildlife Restoration Act of 1990 to provide for implementation of recommendations of the United States Fish and Wildlife Service contained in the Great Lakes Fishery Restoration Study Report.,fail
658,660,"To provide for the continuation of higher education through the conveyance of certain public lands in the State of Alaska to the University of Alaska, and for other purposes.",fail
659,661,To provide an administrative process for obtaining a waiver of the coastwise trade laws for certain vessels.,fail
660,662,To authorize the Secretary of Transportation to issue a certificate of documentation with appropriate endorsement for employment in the coastwise trade for the vessel VORTICE.,fail
661,663,To enhance taxpayer value in auctions conducted by the Federal Communications Commission.,fail
662,664,To establish tutoring assistance programs to help children learn to read well.,fail
663,665,To monitor the progress of the Telecommunications Act of 1996.,fail
664,666,"To amend title 18, United States Code, with respect to States that do not give full faith and credit to the protective orders of other States.     IN THE SENATE OF THE UNITED STATES  April 29, 1997  Mr. Lautenberg introduced the following bill; which was read twice and",fail
665,667,"To empower States with authority for most taxing and spending for highway programs and mass transit programs, and for other purposes.",fail
666,668,To increase economic benefits to the United States from the activities of cruise ships visiting Alaska.,fail
667,669,To provide for the acquisition of the Plains Railroad Depot at the Jimmy Carter National Historic Site.,success
668,670,To amend the Immigration and Nationality Technical Corrections Act of 1994 to eliminate the special transition rule for issuance of a certificate of citizenship for certain children born outside the United States.,success
669,671,To clarify the family violence option under the temporary assistance to needy families program.,fail
670,672,"[Report No. 105-16]  Making supplemental appropriations and rescissions for the fiscal year ending September 30, 1997, and for other purposes.     IN THE SENATE OF THE UNITED STATES",fail
671,673,To amend the Internal Revenue Code of 1986 and Employee Retirement Income Security Act of 1974 in order to promote and improve employee stock ownership plans.,fail
672,674,To amend title XIX of the Social Security Act to encourage States to expand health coverage of low income children and pregnant women and to provide funds to promote outreach efforts to enroll eligible children under health insurance programs.,fail
673,675,To amend the Internal Revenue Code of 1986 to modify the application of the passive loss limitations to equine activities.,fail
674,676,To amend the Internal Revenue Code of 1986 to increase the standard mileage rate deduction for charitable use of passenger automobiles.,fail
675,677,"To amend the Immigration and Nationality Act of 1994, to provide the descendants of the children of female United States citizens born abroad before May 24, 1934, with the same rights to United States citizenship at birth as the descendants of children born of male citizens abroad.",fail
676,678,"To provide for the appointment of additional Federal circuit and district judges, and for other purposes.",fail
677,679,For the relief of Ching-hsun Sun and Ching-jou Sun.,fail
678,680,"To amend the Internal Revenue Code of 1986 to allow a credit for interest paid on loans for higher education, to provide for education savings accounts, and for other purposes.",fail
679,681,"To designate the Federal building and United States courthouse located at 300 Northeast First Avenue in Miami, Florida, as the ``David W. Dyer Federal Courthouse''.",fail
680,682,"To amend title 32, United States Code, to make available not less than $200,000,000 each fiscal year for funding of activities under National Guard drug interdiction and counterdrug activities plans.",fail
681,683,To require the Secretary of the Treasury to mint coins in commemoration of the bicentennial of the Library of Congress.,fail
682,684,"To amend the Robert T. Stafford Disaster Relief and Emergency Assistance Act to provide assistance to local educational agencies in cases of certain disasters, and for other purposes.",fail
683,685,To amend the Internal Revenue Code of 1986 to extend the work opportunity tax credit for an additional fiscal year.,fail
684,686,"To establish the National Military Museum Foundation, and for other purposes.",fail
685,687,"To enhance the benefits of the national electric system by encouraging and supporting State programs for renewable energy sources, universal electric service, affordable electric service, and energy conservation and efficiency, and for other purposes.",fail
686,688,"To amend the Higher Education Act of 1965 to authorize Presidential Honors Scholarships to be awarded to all students who graduate in the top five percent of their secondary school graduating class, to promote and recognize high academic achievement in secondary school, and for other purposes.",fail
687,689,"To authorize the President to award a gold medal on behalf of the Congress to Mother Teresa of Calcutta in recognition of her outstanding and enduring contributions through humanitarian and charitable activities, and for other purposes.",fail
688,690,To amend title XVIII of the Social Security Act to improve preventive benefits under the Medicare program.,fail
689,691,Entitled the ``Public Land Management Participation Act of 1997''.,fail
690,692,To require that applications for passports for minors have parental signatures.,fail
691,693,To amend the Internal Revenue Code of 1986 to provide that the value of qualified historic property shall not be included in determining the taxable estate of a decedent.,fail
692,694,To establish reform criteria to permit payment of United States arrearages in assessed contributions to the United Nations.,fail
693,695,To restrict intelligence sharing with the United Nations.,fail
694,696,To establish limitations on the use of funds for United Nations peacekeeping activities.,fail
695,697,To amend the Public Health Service Act to establish a program of providing information and education to the public on the prevention and treatment of eating disorders.,fail
696,698,"To amend the Energy Policy and Conservation Act to authorize the Secretary of Energy, by lease or otherwise, to store in underutilized Strategic Petroleum Reserve facilities petroleum products owned by foreign governments or their representatives, and for other purposes.",fail
697,699,To suspend temporarily the duty on Diiodomethyl-p-tolylsulfone.,fail
698,700,To provide States with greater flexibility in setting provider reimbursement rates under the medicaid program.,fail
699,701,"To amend title XVIII of the Social Security Act to provide protections for medicare beneficiaries who enroll in medicare managed care plans, and for other purposes.",fail
700,702,To amend the Individuals with Disabilities Education Act to clarify that a State is not required to provide special education and related services to a person with a disability who is convicted of a felony and incarcerated in a secure correctional facility with adult offenders.,fail
701,703,To amend the Internal Revenue Code of 1986 to clarify the deductibility of expenses incurred by a taxpayer in connection with the business use of the home.,fail
702,704,"To amend the Juvenile Justice and Delinquency Prevention Act of 1974 with respect to the separate detention and confinement of juveniles, and for other purposes.",fail
703,705,"To amend the Communications Act of 1934 to establish statutory rules for the conversion of television broadcast stations from analog to digital transmission consistent with the Federal Communications Commission's Fifth Order and Report, and for other purposes.",fail
704,706,"To amend the Individuals with Disabilities Education Act to permit the use of long-term disciplinary measures against students who are children with disabilities, to provide for a limitation on the provision of educational services to children with disabilities who engage in behaviors that are unrelated to their disabilities, and to require educational entities to include in the educational records of",fail
705,707,"To prohibit the public carrying of a handgun, with appropriate exceptions for law enforcement officials and others.",fail
706,708,"To amend title 23, United States Code, to provide for a national minimum penalty for an individual who operates a motor vehicle while under the influence of alcohol.",fail
707,709,To protect private property rights guaranteed by the fifth amendment to the Constitution by requiring Federal agencies to prepare private property taking impact analyses and by allowing expanded access to Federal courts.,fail
708,710,To amend the Internal Revenue Code of 1986 to extend the credit for producing fuel from a nonconventional source to taxpayers using biomass fuel sources in the generation of electricity through the use of a suspension burning process.,fail
709,711,To amend the Internal Revenue Code of 1986 to simplify the method of payment of taxes on distilled spirits.,fail
710,712,To provide for a system to classify information in the interests of national security and a system to declassify such information.,fail
711,713,"To amend the Federal Food, Drug, and Cosmetic Act to allow for additional deferred effective dates for approval of applications under the new drugs provisions, and for other purposes.",fail
712,714,To make permanent the Native American Veteran Housing Loan Pilot Program of the Department of Veterans Affairs.,success
713,715,"To redesignate the Dublin Federal Courthouse building located in Dublin, Georgia, as the J. Roy Rowland Federal Courthouse.",fail
714,716,"To establish a Joint United States-Canada Commission on Cattle and Beef to identify, and recommend means of resolving, national, regional, and provincial trade-distorting differences between the countries with respect to the production, processing, and sale of cattle and beef, and for other purposes.",fail
715,717,"To amend the Individuals with Disabilities Education Act, to reauthorize and make improvements to that Act, and for other purposes.",fail
716,718,"To amend the Juvenile Justice and Delinquency Prevention Act of 1974, and for other purposes.",fail
717,719,To expedite the naturalization of aliens who served with special guerrilla units in Laos.,fail
718,720,"To amend titles XVIII and XIX of the Social Security Act to expand and make permanent the availability of cost-effective, comprehensive acute and long-term care services to frail elderly persons through Programs of All-inclusive Care for the Elderly (PACE) under the medicare and medicaid programs.",fail
719,721,To require the Federal Trade Commission to conduct a study of the marketing and advertising practices of manufacturers and retailers of personal computers.,fail
720,722,"To benefit consumers by promoting competition in the electric power industry, and for other purposes.",fail
721,723,"To increase the safety of the American people by preventing dangerous military firearms in the control of foreign governments from being imported into the United States, and for other purposes.",fail
722,724,To amend the Internal Revenue Code of 1986 to provide corporate alternative minimum tax reform.,fail
723,725,To direct the Secretary of the Interior to convey the Collbran Reclamation Project to the Ute Water Conservancy District and the Collbran Conservancy District.,fail
724,726,To allow postal patrons to contribute to funding for breast-cancer research through the voluntary purchase of certain specially issued United States postage stamps.,fail
725,727,To amend the Public Health Service Act and Employee Retirement Income Security Act of 1974 to require that group and individual health insurance coverage and group health plans provide coverage for annual screening mammography for women 40 years of age or older if the coverage or plans include coverage for diagnostic mammography.,fail
726,728,To amend title IV of the Public Health Service Act to establish a Cancer Research Trust Fund for the conduct of biomedical research.,fail
727,729,"To amend title I of the Employee Retirement Income Security Act of 1974 to provide new portability, participation, solvency, and other health insurance protections and freedoms for workers in a mobile workforce, to increase the purchasing power of employees and employers by removing barriers to the voluntary formation of association health plans, to increase health plan competition providing more affordable choice of",fail
728,730,"To make retroactive the entitlement of certain Medal of Honor recipients to the special pension provided for persons entered and recorded on the Army, Navy, Air Force, and Coast Guard Medal of Honor Roll.",fail
729,731,"To extend the legislative authority for construction of the National Peace Garden memorial, and for other purposes.",success
730,732,"To require the Secretary of the Treasury to mint and issue coins in commemoration of the centennial anniversary of the first manned flight of Orville and Wilbur Wright in Kitty Hawk, North Carolina, on December 17, 1903.",fail
731,733,"To amend the Clean Air Act to expand the coverage of the single transport region established to control interstate pollution and to apply control measures throughout the region, and for other purposes.",fail
732,734,To amend title XVIII of the Social Security Act to make certain changes to hospice care under the Medicare program.,fail
733,735,"To amend title 10, United States Code, to restore the Department of Defense loan guarantee program for small and medium-sized business concerns that are economically dependent on defense expenditures.",fail
734,736,To convey certain real property within the Carlsbad Project in New Mexico to the Carlsbad Irrigation District.,fail
735,737,To authorize the extension of nondiscriminatory treatment (most- favored-nation treatment) to the products of the People's Republic of China.,fail
736,738,"To reform the statutes relating to Amtrak, to authorize appropriations for Amtrak, and for other purposes.",success
737,739,To validate conveyances of certain lands in the State of Nevada that form part of the right-of-way granted by the United States to the Central Pacific Railway Company.,fail
